report_generated_at_utc,symbol,company_name,series,isin,listing_date,classification_status,classification_source,classification_coverage,sector,industry,basic_industry,classification_failure_reason,bse_attempt_count,bse_last_attempt_utc,fallback_bse_attempt_count,fallback_bse_last_attempt_utc,yahoo_ticker,yahoo_sector,yahoo_industry,yahoo_quote_type,yahoo_attempt_count,yahoo_last_attempt_utc,yahoo_failure_reason
2026-09-09T13:32:05Z,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,INE412C01023,2015-03-16,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,JMA.NS,Consumer Cyclical,Auto Parts,EQUITY,0,,
2026-09-09T13:32:05Z,JOCIL,Jocil Limited,BE,INE839G01010,2008-10-08,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,JOCIL.NS,Basic Materials,Specialty Chemicals,EQUITY,0,,
2026-09-09T13:32:05Z,KALYANI,Kalyani Commercials Limited,BE,INE610E01010,2017-02-13,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KALYANI.NS,Consumer Cyclical,Auto & Truck Dealerships,EQUITY,0,,
2026-09-09T13:32:05Z,KAPSTON,Kapston Services Limited,EQ,INE542Z01028,2020-05-27,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KAPSTON.NS,Industrials,Specialty Business Services,EQUITY,0,,
2026-09-09T13:32:05Z,KNAGRI,KN Agri Resources Limited,EQ,INE0KNW01016,2025-12-09,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KNAGRI.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-09T13:32:05Z,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,INE419A01022,2004-12-13,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KOTARISUG.NS,Consumer Defensive,Confectioners,EQUITY,0,,
2026-09-09T13:32:05Z,KOTHARIPET,Kothari Petrochemicals Limited,EQ,INE720A01015,1996-11-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KOTHARIPET.NS,Basic Materials,Specialty Chemicals,EQUITY,0,,
2026-09-09T13:32:05Z,KRISHANA,Krishana Phoschem Limited,EQ,INE506W01020,2019-08-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KRISHANA.NS,Basic Materials,Agricultural Inputs,EQUITY,0,,
2026-09-09T13:32:05Z,KRISHNADEF,Krishna Defence And Allied Industries Limited,EQ,INE0J5601015,2025-12-30,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KRISHNADEF.NS,Industrials,Specialty Industrial Machinery,EQUITY,0,,
2026-09-09T13:32:05Z,KRITIKA,Kritika Wires Limited,EQ,INE00Z501029,2022-05-04,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KRITIKA.NS,Basic Materials,Steel,EQUITY,0,,
2026-09-09T13:32:05Z,KSHITIJPOL,Kshitij Polyline Limited,EQ,INE013801027,2022-07-27,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,KSHITIJPOL.NS,Industrials,Business Equipment & Supplies,EQUITY,0,,
2026-09-09T13:32:05Z,LAGNAM,Lagnam Spintex Limited,EQ,INE548Z01017,2021-09-30,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LAGNAM.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,LATTEYS,Latteys Industries Limited,EQ,INE262Z01023,2023-05-23,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LATTEYS.NS,Industrials,Specialty Industrial Machinery,EQUITY,0,,
