Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-20,Advertising Agencies,5,0.5005231335456317,0.0,0.0,20.0,0.0,0.0,462.91,0.88,0.0,,
2026-08-20,Aerospace & Defense,4,-0.4331520022200913,75.0,75.0,75.0,0.0,0.0,0.66,1.0,25.0,,
2026-08-20,Agricultural Inputs,27,-0.36315841737282933,37.0,40.7,29.6,3.7,0.0,0.39,0.8,7.4,1.5,-0.7
2026-08-20,Airports & Air Services,2,2.4586733812142936,50.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Aluminum,6,-0.49909810663205834,16.7,50.0,33.3,16.7,0.0,1.38,1.43,16.7,,
2026-08-20,Apparel Manufacturing,20,0.5456767613872915,35.0,40.0,25.0,5.0,0.0,19.32,1.19,0.0,0.07,0.4
2026-08-20,Apparel Retail,8,0.6399497495823234,25.0,25.0,12.5,12.5,0.0,20.44,0.64,12.5,,
2026-08-20,Asset Management,14,0.11772846484235615,35.7,28.6,21.4,0.0,0.0,9.34,0.68,0.0,0.14,-0.1
2026-08-20,Auto & Truck Dealerships,2,0.44370187235031056,50.0,100.0,100.0,0.0,0.0,0.19,1.0,0.0,,
2026-08-20,Auto Components,9,0.1623085977489305,33.3,44.4,77.8,0.0,0.0,5.15,0.73,0.0,,
2026-08-20,Auto Manufacturers,1,4.889715652404991,100.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Auto Parts,44,0.40113222903350254,56.8,59.1,68.2,2.3,0.0,2.12,0.96,4.5,0.79,-0.4
2026-08-20,Automobile And Auto Components,48,0.19985488511103333,62.5,68.8,68.8,10.4,0.0,1.1,0.73,10.4,1.28,-1.5
2026-08-20,B2B E-Commerce,1,0.2490039840637559,100.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Banks - Regional,3,0.6960008557144218,0.0,0.0,33.3,0.0,0.0,299.09,0.8,0.0,,
2026-08-20,Beverages - Brewers,1,0.6291888934482293,100.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Beverages - Non-Alcoholic,2,-1.1714043845689914,50.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-20,Beverages - Wineries & Distilleries,7,1.0646731090625383,42.9,42.9,14.3,0.0,0.0,4.22,0.62,0.0,,
2026-08-20,Biotechnology,4,-0.172153660665475,0.0,0.0,25.0,0.0,0.0,7.28,0.83,0.0,,
2026-08-20,Broadcasting,9,-0.3120119145907991,33.3,33.3,22.2,0.0,0.0,32.42,1.0,0.0,,
2026-08-20,Building Materials,16,1.357196182068772,37.5,37.5,12.5,0.0,0.0,12.61,1.14,0.0,0.17,0.3
2026-08-20,Building Products & Equipment,27,-0.5611255538325669,40.7,33.3,33.3,3.7,3.7,0.22,0.65,3.7,2.25,-0.7
2026-08-20,Business Equipment & Supplies,5,-0.4762929647035996,0.0,0.0,0.0,0.0,0.0,0.11,0.36,0.0,,
2026-08-20,Capital Goods,111,0.38893173529677955,55.9,61.3,67.6,3.6,0.9,2.57,0.74,7.2,0.41,-0.7
2026-08-20,Capital Markets,35,-0.7549247299323774,42.9,45.7,37.1,0.0,5.7,0.16,0.58,2.9,2.71,-1.0
2026-08-20,Chemicals,67,0.05898038587696272,43.3,47.8,53.7,0.0,4.5,0.75,0.66,1.5,0.79,-2.7
2026-08-20,Coking Coal,1,1.0018214936247993,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-20,Communication Equipment,9,0.3724075396344796,11.1,0.0,44.4,0.0,0.0,0.88,1.18,0.0,,
2026-08-20,Computer Hardware,3,1.6420544219297024,33.3,33.3,66.7,0.0,0.0,4.49,1.25,0.0,,
